Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",NYSE,TTP
TU,Telus Corporation Ordinary Shares,NYSE,TU
TUP,Tupperware Brands Corporation Common Stock,NYSE,TUP
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,TUYA
TV,Grupo Televisa S.A. Common Stock,NYSE,TV
TVC,Tennessee Valley Authority Common Stock,NYSE,TVC
TVE,Tennessee Valley Authority,NYSE,TVE
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,TWI
TWLO,Twilio Inc. Class A Common Stock,NYSE,TWLO
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,TWN
TWO,Two Harbors Investment Corp,NYSE,TWO
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,TWO$A
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$B
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$C
TWOA,two Class A Ordinary Shares,NYSE,TWOA
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,TX
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,TXO
TXT,Textron Inc. Common Stock,NYSE,TXT
TY,Tri Continental Corporation Common Stock,NYSE,TY
TY$,Tri Continental Corporation Preferred Stock,NYSE,TY$
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,TYG
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,TYL
U,Unity Software Inc. Common Stock,NYSE,U
UA,"Under Armour, Inc. Class C Common Stock",NYSE,UA
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,UAA
UAMY,United States Antimony Corporation Common Stock,NYSE MKT,UAMY
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,UAN
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE MKT,UAVS
UBA,Urstadt Biddle Properties Inc. Common Stock,NYSE,UBA
UBER,"Uber Technologies, Inc. Common Stock",NYSE,UBER
UBP,Urstadt Biddle Properties Inc. Common Stock,NYSE,UBP
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,UBP$H
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,UBP$K
UBS,UBS Group AG Registered Ordinary Shares,NYSE,UBS
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE ARCA,UCIB
UDR,"UDR, Inc. Common Stock",NYSE,UDR
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,UE
UEC,Uranium Energy Corp. Common Stock,NYSE MKT,UEC
UFAB,"Unique Fabricating, Inc. Common Stock",NYSE MKT,UFAB
UFI,"Unifi, Inc. New Common Stock",NYSE,UFI
UGI,UGI Corporation Common Stock,NYSE,UGI
UGIC,UGI Corporation Corporate Units,NYSE,UGIC
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,UGP
UHAL,U-Haul Holding Company Common Stock,NYSE,UHAL
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,UHAL.B
UHS,"Universal Health Services, Inc. Common Stock",NYSE,UHS
UHT,Universal Health Realty Income Trust Common Stock,NYSE,UHT
UI,Ubiquiti Inc. Common Stock,NYSE,UI
UIS,Unisys Corporation New Common Stock,NYSE,UIS
UL,Unilever PLC Common Stock,NYSE,UL
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,UMC
UMH,"UMH Properties, Inc. Common Stock",NYSE,UMH
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,UMH$D
UNF,Unifirst Corporation Common Stock,NYSE,UNF
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,UNFI
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,UNH
UNM,Unum Group Common Stock,NYSE,UNM
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,UNMA
UNP,Union Pacific Corporation Common Stock,NYSE,UNP
UNVR,Univar Solutions Inc. Common Stock,NYSE,UNVR
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,UP
UP.W,Wheels Up Experience Inc. Warrants,NYSE,UP.W
UPH,"UpHealth, Inc. Common Stock",NYSE,UPH
UPH.W,"UpHealth, Inc. Warrants ",NYSE,UPH.W
UPS,"United Parcel Service, Inc. Common Stock",NYSE,UPS
URG,Ur Energy Inc Common Shares (Canada),NYSE MKT,URG
URI,"United Rentals, Inc. Common Stock",NYSE,URI
USA,Liberty All-Star Equity Fund Common Stock,NYSE,USA
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,USAC
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE MKT,USAS
USB,U.S. Bancorp Common Stock,NYSE,USB
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,USB$A
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,USB$H
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,USB$P
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,USB$Q
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,USB$R
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,USB$S
USDP,USD Partners LP Common Units representing limited partner interest,NYSE,USDP
USFD,US Foods Holding Corp. Common Stock,NYSE,USFD
USM,United States Cellular Corporation Common Stock,NYSE,USM
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,USNA
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,USPH
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",NYSE,USX
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,UTF
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE MKT,UTG
UTI,Universal Technical Institute Inc Common Stock,NYSE,UTI
UTL,UNITIL Corporation Common Stock,NYSE,UTL
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,UTZ
UUU,"Universal Security Instruments, Inc. Common Stock",NYSE MKT,UUU
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE MKT,UUUU
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,UVE
UVV,Universal Corporation Common Stock,NYSE,UVV
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,UWMC
UWMC.W,UWM Holdings Corporation Warrant,NYSE,UWMC.W
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,UZD
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,UZE
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,UZF
V,Visa Inc.,NYSE,V
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,VAC
VAL,Valaris Limited Common Shares,NYSE,VAL
VAL.W,Valaris Limited Warrants,NYSE,VAL.W
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,VALE
VAPO,"Vapotherm, Inc. Common Stock",NYSE,VAPO
VATE,INNOVATE Corp. Common Stock,NYSE,VATE
VBF,Invesco Bond Fund Common Stock,NYSE,VBF
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,NYSE,VCIF
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,VCV
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,NYSE,VCXB
VCXB.U,"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,VCXB.U
VCXB.W,"10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share, each at an exercise price of $11.50 per share",NYSE,VCXB.W
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,VEEV
VEL,"Velocity Financial, Inc. Common Stock",NYSE,VEL
VET,Vermilion Energy Inc. Common (Canada),NYSE,VET
VFC,V.F. Corporation Common Stock,NYSE,VFC
VFL,Delaware Investments National Municipal Income Fund Common Stock,NYSE MKT,VFL
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,VGI
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,VGM
VGR,Vector Group Ltd. Common Stock,NYSE,VGR
VGZ,Vista Gold Corp Common Stock,NYSE MKT,VGZ
VHAQ,Viveon Health Acquisition Corp. Common Stock,NYSE MKT,VHAQ
VHAQ.R,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common Stock",NYSE MKT,VHAQ.R
VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant entitling the holder to purchase one-half of a share of common stock, and one right to receive one-twentieth of a share of common stock",NYSE MKT,VHAQ.U
VHAQ.W,Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price of $11.50 per whole share,NYSE MKT,VHAQ.W
VHC,VirnetX Holding Corp Common Stock,NYSE,VHC
VHI,"Valhi, Inc. Common Stock",NYSE,VHI
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",NYSE,VIAO
VICI,VICI Properties Inc. Common Stock,NYSE,VICI
VINE,"Fresh Vine Wine, Inc. Common Stock",NYSE MKT,VINE
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,VIPS
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,VIST
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,VIV
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE MKT,VKI
VKQ,Invesco Municipal Trust Common Stock,NYSE,VKQ
VLD,"Velo3D, Inc. Common Stock",NYSE,VLD
VLD.W,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,VLD.W
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,VLN
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,VLN.W
VLO,Valero Energy Corporation Common Stock,NYSE,VLO
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,VLRS
VLT,Invesco High Income Trust II,NYSE,VLT
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,VMC
VMI,"Valmont Industries, Inc. Common Stock",NYSE,VMI
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,VMO
VMW,"Vmware, Inc. Common stock, Class A",NYSE,VMW
VNCE,Vince Holding Corp. Common Stock,NYSE,VNCE
VNO,Vornado Realty Trust Common Stock,NYSE,VNO
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,VNO$L
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,VNO$M
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,VNO$N
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,VNO$O
VNRX,VolitionRX Limited Common Stock,NYSE MKT,VNRX
VNT,Vontier Corporation Common Stock ,NYSE,VNT
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,VOC
VOYA,"Voya Financial, Inc. Common Stock",NYSE,VOYA
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,VOYA$B
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,VPG
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,VPV
VRE,"Veris Residential, Inc. Common Stock",NYSE,VRE
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,VRT
VRTV,Veritiv Corporation Common Stock,NYSE,VRTV
VSCO,Victorias Secret & Co. Common Stock ,NYSE,VSCO
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,VSH
VST,Vistra Corp. Common Stock,NYSE,VST
VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",NYSE,VST.A
VSTO,Vista Outdoor Inc. Common Stock,NYSE,VSTO
VTEX,VTEX Class A Common Shares,NYSE,VTEX
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,VTLE
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,VTN
VTOL,"Bristow Group, Inc. Common Stock",NYSE,VTOL
VTR,"Ventas, Inc. Common Stock",NYSE,VTR
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,VTS
VVI,Viad Corp Common Stock,NYSE,VVI
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,VVR
VVV,Valvoline Inc. Common Stock,NYSE,VVV
VVX,"V2X, Inc. Common Stock",NYSE,VVX
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,VXX
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,VXZ
VZ,Verizon Communications Inc. Common Stock,NYSE,VZ
VZIO,VIZIO Holding Corp. Class A Common Stock,NYSE,VZIO
VZLA,Vizsla Silver Corp. Common Shares,NYSE MKT,VZLA
W,Wayfair Inc. Class A Common Stock,NYSE,W
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,WAB
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,WAL
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,WAL$A
WAT,Waters Corporation Common Stock,NYSE,WAT
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,NYSE,WAVC
WAVC.U,"Waverley Capital Acquisition Corp. 1 Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,WAVC.U
WAVC.W,"Waverley Capital Acquisition Corp. 1 Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,WAVC.W
WBS,Webster Financial Corporation Common Stock,NYSE,WBS
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,WBS$F
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,WBS$G
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,WBX
WBX.W,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share",NYSE,WBX.W
WCC,"WESCO International, Inc. Common Stock",NYSE,WCC
WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",NYSE,WCC$A
WCN,"Waste Connections, Inc. Common Shares",NYSE,WCN
WD,"Walker & Dunlop, Inc Common Stock",NYSE,WD
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,WDH
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,WDI
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,WDS
WE,WeWork Inc. Class A Common Stock,NYSE,WE
WE.W,"WeWork Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,WE.W
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,WEA
WEAV,"Weave Communications, Inc. Common Stock",NYSE,WEAV
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,WEC
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,NYSE,WEL
WEL.U,"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(",NYSE,WEL.U
WEL.W,Integrated Wellness Acquisition Corp Redeemable Warrants,NYSE,WEL.W
WELL,Welltower Inc. Common Stock,NYSE,WELL
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,WES
WEX,WEX Inc. common stock,NYSE,WEX
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,WF
WFC,Wells Fargo & Company Common Stock,NYSE,WFC
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE,WFC$A
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",NYSE,WFC$C
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",NYSE,WFC$D
WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",NYSE,WFC$L
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,NYSE,WFC$Q
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),NYSE,WFC$R
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",NYSE,WFC$Y
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",NYSE,WFC$Z
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,WFG
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,WGO
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE,WH
WHD,"Cactus, Inc. Class A Common Stock",NYSE,WHD
WHG,Westwood Holdings Group Inc Common Stock,NYSE,WHG
WHR,Whirlpool Corporation Common Stock,NYSE,WHR
WIA,Western Asset Inflation-Linked Income Fund,NYSE,WIA
WIT,Wipro Limited Common Stock,NYSE,WIT
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,WIW
WK,Workiva Inc. Class A Common Stock,NYSE,WK
WLK,Westlake Corporation Common Stock,NYSE,WLK
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,WLKP
WLMS,Williams Industrial Services Group Inc. Common Stock,NYSE MKT,WLMS
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,WLY
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,WLYB
WM,"Waste Management, Inc. Common Stock",NYSE,WM
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,WMB
WMC,Western Asset Mortgage Capital Corporation Common Stock,NYSE,WMC
WMK,"Weis Markets, Inc. Common Stock",NYSE,WMK
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,WMS
WMT,Walmart Inc. Common Stock,NYSE,WMT
WNC,Wabash National Corporation Common Stock,NYSE,WNC
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,NYSE,WNNR
WNNR.U,"Andretti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable public warrant",NYSE,WNNR.U
WNNR.W,"Andretti Acquisition Corp. Redeemable public warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,WNNR.W
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NYSE,WNS
WOLF,"Wolfspeed, Inc. Common Stock",NYSE,WOLF
WOR,"Worthington Industries, Inc. Common Stock",NYSE,WOR
WOW,"WideOpenWest, Inc. Common Stock",NYSE,WOW
WPC,W. P. Carey Inc. REIT,NYSE,WPC
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,WPM
WPP,WPP plc American Depositary Shares,NYSE,WPP
WRAC,Williams Rowland Acquisition Corp. Common Stock,NYSE MKT,WRAC
WRAC.U,"Williams Rowland Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",NYSE MKT,WRAC.U
WRAC.W,"Williams Rowland Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50",NYSE MKT,WRAC.W
WRB,W.R. Berkley Corporation Common Stock,NYSE,WRB
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,WRB$E
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,WRB$F
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,WRB$G
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,WRB$H
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,WRBY
WRK,Westrock Company Common Stock,NYSE,WRK
WRN,Western Copper and Gold Corporation Common Stock,NYSE MKT,WRN
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,WSM
WSO,"Watsco, Inc. Common Stock",NYSE,WSO
WSO.B,"Watsco, Inc. Class B Common Stock",NYSE,WSO.B
WSR,Whitestone REIT Common Shares,NYSE,WSR
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,WST
WT,"WisdomTree, Inc. Common Stock",NYSE,WT
WTI,"W&T Offshore, Inc. Common Stock",NYSE,WTI
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,WTM
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,WTRG
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,WTS
WTT,"Wireless Telecom Group,  Inc. Common Stock",NYSE MKT,WTT
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,WTTR
WU,Western Union Company (The) Common Stock,NYSE,WU
WUCT,UBS AG ETRACS Whitney U.S. Critical Technologies Index ETN,NYSE ARCA,WUCT
