Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,DYFN
DZZ,"DB Gold Double Short ETN due February 15, 2038",NYSE ARCA,DZZ
E,ENI S.p.A. Common Stock,NYSE,E
EAD,Allspring Income Opportunities Fund Common Shares,NYSE MKT,EAD
EAF,GrafTech International Ltd. Common Stock,NYSE,EAF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,EAI
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,NYSE,EARN
EAT,"Brinker International, Inc. Common Stock",NYSE,EAT
EB,"Eventbrite, Inc. Class A Common Stock",NYSE,EB
EBF,"Ennis, Inc. Common Stock",NYSE,EBF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),NYSE,EBR
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NYSE,EBR.B
EBS,"Emergent Biosolutions, Inc. Common Stock",NYSE,EBS
EC,Ecopetrol S.A. American Depositary Shares,NYSE,EC
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,NYSE,ECAT
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,ECC
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,NYSE,ECC$D
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,ECCB
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYSE,ECCC
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,NYSE,ECCW
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE,ECCX
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE,ECCY
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE MKT,ECF
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE MKT,ECF$A
ECL,Ecolab Inc. Common Stock,NYSE,ECL
ECOM,ChannelAdvisor Corporation Common Stock,NYSE,ECOM
ECVT,Ecovyst Inc. Common Stock,NYSE,ECVT
ED,"Consolidated Edison, Inc. Common Stock",NYSE,ED
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,EDD
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,EDF
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,NYSE,EDI
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,EDN
EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",NYSE,EDR
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",NYSE,EDU
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,EEA
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",NYSE ARCA,EEH
EEX,"Emerald Holding, Inc. Common Stock",NYSE,EEX
EFC,Ellington Financial Inc. Common Stock ,NYSE,EFC
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,EFC$A
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,EFC$B
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,NYSE,EFL
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,EFR
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,EFT
EFX,"Equifax, Inc. Common Stock",NYSE,EFX
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",NYSE,EGF
EGGF,EG Acquisition Corp. Class A Common Stock,NYSE,EGGF
EGGF.U,"EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,EGGF.U
EGGF.W,"EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",NYSE,EGGF.W
EGHT,8x8 Inc Common Stock,NYSE,EGHT
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,EGO
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,EGP
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,EGY
EHC,Encompass Health Corporation Common Stock,NYSE,EHC
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,EHI
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,EIC
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,EICA
EIG,Employers Holdings Inc Common Stock,NYSE,EIG
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE MKT,EIM
EIX,Edison International Common Stock,NYSE,EIX
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,EL
ELA,Envela Corporation Common Stock,NYSE MKT,ELA
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,ELAN
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,NYSE,ELAT
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,ELC
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,ELF
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE MKT,ELLO
ELMD,"Electromed, Inc. Common Stock",NYSE MKT,ELMD
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),NYSE,ELP
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,ELS
ELVT,"Elevate Credit, Inc. Common Stock",NYSE,ELVT
ELY,Callaway Golf Company Common Stock,NYSE,ELY
EMAN,eMagin Corporation Common Stock,NYSE MKT,EMAN
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,EMD
EME,"EMCOR Group, Inc. Common Stock",NYSE,EME
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,EMF
EMN,Eastman Chemical Company Common Stock,NYSE,EMN
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,EMO
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,EMP
EMR,Emerson Electric Company Common Stock,NYSE,EMR
EMX,EMX Royalty Corporation Common Shares (Canada),NYSE MKT,EMX
ENB,Enbridge Inc Common Stock,NYSE,ENB
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,NYSE,ENBA
ENFN,"Enfusion, Inc. Class A Common Stock",NYSE,ENFN
ENIA,Enel Americas S.A. American Depositary Shares,NYSE,ENIA
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,ENIC
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,ENJ
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",NYSE,ENLC
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,ENO
ENPC,Executive Network Partnering Corporation Class A Common Stock,NYSE,ENPC
ENPC.U,"Executive Network Partnering Corporation Units, each consisting of one share of Class A common stock, and one-quarter of one redeemable warrant",NYSE,ENPC.U
ENPC.W,"Executive Network Partnering Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,ENPC.W
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,ENR
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",NYSE,ENR$A
ENS,EnerSys Common Stock,NYSE,ENS
ENSV,Enservco Corporation Common Stock,NYSE MKT,ENSV
ENV,"Envestnet, Inc Common Stock",NYSE,ENV
ENVA,"Enova International, Inc. Common Stock",NYSE,ENVA
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE MKT,ENX
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",NYSE,ENZ
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,NYSE,EOCW
EOCW.U,"Elliott Opportunity II Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,EOCW.U
EOCW.W,"Elliott Opportunity II Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,EOCW.W
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,EOD
EOG,"EOG Resources, Inc. Common Stock",NYSE,EOG
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,EOI
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,EOS
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,EOT
EP$C,El Paso Corporation Preferred Stock,NYSE,EP$C
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,EPAC
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,EPAM
EPC,Edgewell Personal Care Company Common Stock,NYSE,EPC
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,EPD
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE MKT,EPM
EPR,EPR Properties Common Stock,NYSE,EPR
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,EPR$C
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,EPR$E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,EPR$G
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,EPRT
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,NYSE,EPWR
EPWR.U,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,EPWR.U
EPWR.W,"Empowerment & Inclusion Capital I Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE,EPWR.W
EQC,Equity Commonwealth Common Shares of Beneficial Interest,NYSE,EQC
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,NYSE,EQC$D
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,NYSE,EQD
EQD.U,Equity Distribution Acquisition Corp. Units,NYSE,EQD.U
EQD.W,"Equity Distribution Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,EQD.W
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,EQH
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,EQH$A
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",NYSE,EQH$C
EQHA,EQ Health Acquisition Corp. Class A Common Stock,NYSE,EQHA
EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,EQHA.U
EQHA.W,"EQ Health Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,EQHA.W
EQNR,Equinor ASA,NYSE,EQNR
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,EQR
EQS,"Equus Total Return, Inc. Common Stock",NYSE,EQS
EQT,EQT Corporation Common Stock,NYSE,EQT
EQX,Equinox Gold Corp. Common Shares,NYSE MKT,EQX
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE MKT,ERC
ERF,Enerplus Corporation Common Stock,NYSE,ERF
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE MKT,ERH
ERJ,Embraer S.A. Common Stock,NYSE,ERJ
ERO,Ero Copper Corp. Common Shares,NYSE,ERO
ES,Eversource Energy (D/B/A) Common Stock,NYSE,ES
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE ARCA,ESBA
ESE,ESCO Technologies Inc. Common Stock,NYSE,ESE
ESGC,Eros STX Global Corporation A Ordinary Shares,NYSE,ESGC
ESI,Element Solutions Inc. Common Stock,NYSE,ESI
ESM,ESM Acquisition Corporation Class A Ordinary Shares,NYSE,ESM
ESM.U,ESM Acquisition Corporation Unit,NYSE,ESM.U
ESM.W,"ESM Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,ESM.W
ESMT,"EngageSmart, Inc. Common Stock",NYSE,ESMT
ESNT,Essent Group Ltd. Common Shares,NYSE,ESNT
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE MKT,ESP
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,ESRT
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,ESS
ESTC,Elastic N.V. Ordinary Shares,NYSE,ESTC
ESTE,"Earthstone Energy, Inc. Class A Common Stock",NYSE,ESTE
ET,Energy Transfer LP Common Units ,NYSE,ET
ET$C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,NYSE,ET$C
ET$D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,NYSE,ET$D
ET$E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,NYSE,ET$E
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,ETB
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,ETD
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,ETG
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",NYSE,ETI$
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,ETJ
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,ETN
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,ETO
ETR,Entergy Corporation Common Stock,NYSE,ETR
ETRN,Equitrans Midstream Corporation Common Stock ,NYSE,ETRN
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,ETV
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,ETW
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock",NYSE,ETWO
ETWO.W,"E2open Parent Holdings, Inc. Warrants",NYSE,ETWO.W
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,ETX
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,ETY
EUFX,ProShares Short Euro,NYSE ARCA,EUFX
EURN,Euronav NV Ordinary Shares,NYSE,EURN
EVA,"Enviva Partners, LP Common units representing limited partner interests",NYSE,EVA
EVBN,"Evans Bancorp, Inc. Common Stock",NYSE MKT,EVBN
EVC,Entravision Communications Corporation Common Stock,NYSE,EVC
EVE.U,"EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(",NYSE,EVE.U
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,EVF
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,EVG
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,EVH
EVI,"EVI Industries, Inc.  Common Stock",NYSE MKT,EVI
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE MKT,EVM
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,EVN
EVR,Evercore Inc. Class A Common Stock,NYSE,EVR
EVRG,"Evergy, Inc. Common Stock",NYSE,EVRG
EVRI,Everi Holdings Inc. Common Stock,NYSE,EVRI
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,EVT
EVTC,"Evertec, Inc. Common Stock",NYSE,EVTC
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,EVTL
EVTL.W,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",NYSE,EVTL.W
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE MKT,EVV
EW,Edwards Lifesciences Corporation Common Stock,NYSE,EW
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,NYSE,EXD
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,EXG
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,EXK
EXN,Excellon Resources Inc. Common Shares,NYSE MKT,EXN
EXP,Eagle Materials Inc Common Stock,NYSE,EXP
EXPR,"Express, Inc. Common Stock",NYSE,EXPR
EXR,Extra Space Storage Inc Common Stock,NYSE,EXR
EXTN,Exterran Corporation Common Stock,NYSE,EXTN
F,Ford Motor Company Common Stock,NYSE,F
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE,F$B
F$C,"Ford Motor Company 6% Notes due December 1, 2059",NYSE,F$C
FACA,Figure Acquisition Corp. I Class A Common Stock,NYSE,FACA
FACA.U,"Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",NYSE,FACA.U
FACA.W,"Figure Acquisition Corp. I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,FACA.W
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,NYSE,FACT
FACT.U,"Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,FACT.U
FACT.W,"Freedom Acquisition I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,FACT.W
FAF,First American Corporation (New) Common Stock,NYSE,FAF
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NYSE,FAM
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,NYSE,FATH
FATH.W,"Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share",NYSE,FATH.W
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,NYSE MKT,FAX
FBC,"Flagstar Bancorp, Inc. Common Stock",NYSE,FBC
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE ARCA,FBGX
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",NYSE,FBHS
FBK,FB Financial Corporation Common Stock,NYSE,FBK
FBP,First BanCorp. New Common Stock,NYSE,FBP
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,FBRT
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE,FBRT$E
FC,Franklin Covey Company Common Stock,NYSE,FC
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,NYSE,FCAX
FCAX.U,"Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant",NYSE,FCAX.U
FCAX.W,"Fortress Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,FCAX.W
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,FCF
FCN,"FTI Consulting, Inc. Common Stock",NYSE,FCN
FCO,"Aberdeen Global Income Fund, Inc. Common Stock",NYSE MKT,FCO
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,FCPT
FCRX,"First Eagle Alternative Capital BDC, Inc. 5.000% Notes due 2026",NYSE,FCRX
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,FCT
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,FCX
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,NYSE,FDEU
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,FDP
FDS,FactSet Research Systems Inc. Common Stock,NYSE,FDS
FDX,FedEx Corporation Common Stock,NYSE,FDX
FE,FirstEnergy Corp. Common Stock,NYSE,FE
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share",NYSE,FEDU
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,NYSE,FEI
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,FEN
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",NYSE,FENG
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NYSE,FEO
FERG,Ferguson plc Ordinary Shares,NYSE,FERG
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,FET
FF,FutureFuel Corp.  Common shares,NYSE,FF
FFA,First Trust Enhanced Equity Income Fund,NYSE,FFA
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,FFC
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,FGB
FHI,"Federated Hermes, Inc. Common Stock",NYSE,FHI
FHN,First Horizon Corporation Common Stock,NYSE,FHN
FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,FHN$B
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,FHN$C
