Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,NYSE,TCOA
TCOA.U,"Zalatoris Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant",NYSE,TCOA.U
TCOA.W,"Zalatoris Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,TCOA.W
TCS,Container Store (The) Common Stock,NYSE,TCS
TD,Toronto Dominion Bank (The) Common Stock,NYSE,TD
TDC,Teradata Corporation Common Stock,NYSE,TDC
TDCX,"TDCX Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE,TDCX
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,TDF
TDG,Transdigm Group Incorporated Common Stock,NYSE,TDG
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,TDOC
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,TDS
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE,TDS$U
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE,TDS$V
TDW,Tidewater Inc. Common Stock,NYSE,TDW
TDW.W,Tidewater Inc. Warrant,NYSE MKT,TDW.W
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,TDY
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,TEAF
TECK,Teck Resources Ltd Ordinary Shares,NYSE,TECK
TEF,Telefonica SA Common Stock,NYSE,TEF
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,TEI
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,TEL
TELL,Tellurian Inc. Common Stock,NYSE MKT,TELL
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,NYSE MKT,TELZ
TEO,Telecom Argentina SA,NYSE,TEO
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,TEVA
TEX,Terex Corporation Common Stock,NYSE,TEX
TFC,Truist Financial Corporation Common Stock,NYSE,TFC
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,TFC$I
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,TFC$O
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE,TFC$R
TFII,TFI International Inc. Common Shares,NYSE,TFII
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,TFPM
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE,TFSA
TFX,Teleflex Incorporated Common Stock,NYSE,TFX
TG,Tredegar Corporation Common Stock,NYSE,TG
TGB,"Taseko Mines, Ltd. Common Stock",NYSE MKT,TGB
TGI,"Triumph Group, Inc. Common Stock",NYSE,TGI
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,TGLS
TGNA,TEGNA Inc,NYSE,TGNA
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,TGS
TGT,Target Corporation Common Stock,NYSE,TGT
THC,Tenet Healthcare Corporation Common Stock,NYSE,THC
THG,Hanover Insurance Group Inc,NYSE,THG
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE MKT,THM
THO,"Thor Industries, Inc. Common Stock",NYSE,THO
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,THQ
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,THR
THS,"Treehouse Foods, Inc. Common Stock",NYSE,THS
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,THW
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,TIMB
TISI,"Team, Inc. Common Stock",NYSE,TISI
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,TIXT
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,TJX
TK,Teekay Corporation Common Stock,NYSE,TK
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,TKC
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,TKO
TKR,Timken Company (The) Common Stock,NYSE,TKR
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,TLK
TLYS,"Tilly's, Inc. Common Stock",NYSE,TLYS
TM,Toyota Motor Corporation Common Stock,NYSE,TM
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,TME
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,TMHC
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,TMO
TMP,Tompkins Financial Corporation Common Stock,NYSE MKT,TMP
TMQ,Trilogy Metals Inc. Common Stock,NYSE MKT,TMQ
TNC,Tennant Company Common Stock,NYSE,TNC
TNET,"TriNet Group, Inc. Common Stock",NYSE,TNET
TNK,Teekay Tankers Ltd.,NYSE,TNK
TNL,Travel   Leisure Co. Common  Stock,NYSE,TNL
TNP,Tsakos Energy Navigation Ltd Common Shares,NYSE,TNP
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,TNP$E
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE,TNP$F
TOL,"Toll Brothers, Inc. Common Stock",NYSE,TOL
TOON,"Kartoon Studios, Inc. Common Stock",NYSE MKT,TOON
TOPS,"TOP Ships, Inc. Common Stock",NYSE MKT,TOPS
TOST,"Toast, Inc. Class A Common Stock",NYSE,TOST
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE MKT,TOVX
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,TPB
TPC,Tutor Perini Corporation Common Stock,NYSE,TPC
TPET,Trio Petroleum Corp. Common Stock,NYSE MKT,TPET
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,TPH
TPHS,Trinity Place Holdings Inc. Common Stock,NYSE MKT,TPHS
TPL,Texas Pacific Land Corporation Common Stock,NYSE,TPL
TPR,"Tapestry, Inc. Common Stock",NYSE,TPR
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE,TPTA
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,TPVG
TPX,"Tempur Sealy International, Inc. Common Stock",NYSE,TPX
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",NYSE,TPZ
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,TR
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,TRAK
TRC,Tejon Ranch Co Common Stock,NYSE,TRC
TREX,"Trex Company, Inc. Common Stock",NYSE,TREX
TRGP,"Targa Resources, Inc. Common Stock",NYSE,TRGP
TRI,Thomson Reuters Corp Common Shares,NYSE,TRI
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,NYSE,TRIS
TRIS.U,"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share",NYSE,TRIS.U
TRIS.W,"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,TRIS.W
TRN,"Trinity Industries, Inc. Common Stock",NYSE,TRN
TRNO,Terreno Realty Corporation Common Stock,NYSE,TRNO
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,TROX
TRP,TC Energy Corporation Common Stock,NYSE,TRP
TRT,Trio-Tech International Common Stock,NYSE MKT,TRT
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,NYSE,TRTL
TRTL.U,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fourth of one redeemable warrant",NYSE,TRTL.U
TRTL.W,"TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share",NYSE,TRTL.W
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,TRTN$A
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$B
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$C
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$D
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$E
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,TRTX
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE,TRTX$C
TRU,TransUnion Common Stock,NYSE,TRU
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,TRV
TRX,TRX Gold Corporation Common Stock,NYSE MKT,TRX
TS,Tenaris S.A. American Depositary Shares,NYSE,TS
TSE,Trinseo PLC Ordinary Shares ,NYSE,TSE
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,TSI
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,TSLX
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,TSM
TSN,"Tyson Foods, Inc. Common Stock",NYSE,TSN
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,TSQ
TT,Trane Technologies plc,NYSE,TT
TTC,Toro Company (The) Common Stock,NYSE,TTC
TTE,TotalEnergies SE,NYSE,TTE
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,TTI
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",NYSE,TTP
TU,Telus Corporation Ordinary Shares,NYSE,TU
TUP,Tupperware Brands Corporation Common Stock,NYSE,TUP
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,TUYA
TV,Grupo Televisa S.A.B. Common Stock,NYSE,TV
TVC,Tennessee Valley Authority Common Stock,NYSE,TVC
TVE,Tennessee Valley Authority,NYSE,TVE
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,TWI
TWLO,Twilio Inc. Class A Common Stock,NYSE,TWLO
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,TWN
TWO,Two Harbors Investment Corp,NYSE,TWO
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,TWO$A
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$B
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$C
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,TX
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,TXO
TXT,Textron Inc. Common Stock,NYSE,TXT
TY,Tri Continental Corporation Common Stock,NYSE,TY
TY$,Tri Continental Corporation Preferred Stock,NYSE,TY$
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,TYG
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,TYL
U,Unity Software Inc. Common Stock,NYSE,U
UA,"Under Armour, Inc. Class C Common Stock",NYSE,UA
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,UAA
UAMY,United States Antimony Corporation Common Stock,NYSE MKT,UAMY
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,UAN
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE MKT,UAVS
UBER,"Uber Technologies, Inc. Common Stock",NYSE,UBER
UBS,UBS Group AG Registered Ordinary Shares,NYSE,UBS
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE ARCA,UCIB
UDR,"UDR, Inc. Common Stock",NYSE,UDR
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,UE
UEC,Uranium Energy Corp. Common Stock,NYSE MKT,UEC
UFI,"Unifi, Inc. New Common Stock",NYSE,UFI
UGI,UGI Corporation Common Stock,NYSE,UGI
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,UGP
UHAL,U-Haul Holding Company Common Stock,NYSE,UHAL
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,UHAL.B
UHS,"Universal Health Services, Inc. Common Stock",NYSE,UHS
UHT,Universal Health Realty Income Trust Common Stock,NYSE,UHT
UI,Ubiquiti Inc. Common Stock,NYSE,UI
UIS,Unisys Corporation New Common Stock,NYSE,UIS
UL,Unilever PLC Common Stock,NYSE,UL
ULS,UL Solutions Inc. Class A Common Stock,NYSE,ULS
UMAC,"Unusual Machines, Inc. Common Stock",NYSE MKT,UMAC
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,UMC
UMH,"UMH Properties, Inc. Common Stock",NYSE,UMH
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,UMH$D
UNF,Unifirst Corporation Common Stock,NYSE,UNF
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,UNFI
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,UNH
UNM,Unum Group Common Stock,NYSE,UNM
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,UNMA
UNP,Union Pacific Corporation Common Stock,NYSE,UNP
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,UP
UPS,"United Parcel Service, Inc. Common Stock",NYSE,UPS
URG,Ur Energy Inc Common Shares (Canada),NYSE MKT,URG
URI,"United Rentals, Inc. Common Stock",NYSE,URI
USA,Liberty All-Star Equity Fund Common Stock,NYSE,USA
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,USAC
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE MKT,USAS
USB,U.S. Bancorp Common Stock,NYSE,USB
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,USB$A
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,USB$H
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,USB$P
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,USB$Q
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,USB$R
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,USB$S
USFD,US Foods Holding Corp. Common Stock,NYSE,USFD
USM,United States Cellular Corporation Common Stock,NYSE,USM
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,USNA
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,USPH
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,UTF
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE MKT,UTG
UTI,Universal Technical Institute Inc Common Stock,NYSE,UTI
UTL,UNITIL Corporation Common Stock,NYSE,UTL
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,UTZ
UUU,"Universal Security Instruments, Inc. Common Stock",NYSE MKT,UUU
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE MKT,UUUU
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,UVE
UVV,Universal Corporation Common Stock,NYSE,UVV
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,UWMC
UWMC.W,UWM Holdings Corporation Warrant,NYSE,UWMC.W
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,UZD
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,UZE
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,UZF
V,Visa Inc.,NYSE,V
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,VAC
VAL,Valaris Limited Common Shares,NYSE,VAL
VAL.W,Valaris Limited Warrants,NYSE,VAL.W
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,VALE
VATE,INNOVATE Corp. Common Stock,NYSE,VATE
VBF,Invesco Bond Fund Common Stock,NYSE,VBF
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,VCV
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,NYSE MKT,VCXB
VCXB.U,"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE MKT,VCXB.U
VCXB.W,"10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share, each at an exercise price of $11.50 per share",NYSE MKT,VCXB.W
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,VEEV
VEL,"Velocity Financial, Inc. Common Stock",NYSE,VEL
VET,Vermilion Energy Inc. Common (Canada),NYSE,VET
VFC,V.F. Corporation Common Stock,NYSE,VFC
VFL,abrdn National Municipal Income Fund Common Stock,NYSE MKT,VFL
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,VGI
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,VGM
VGR,Vector Group Ltd. Common Stock,NYSE,VGR
VGZ,Vista Gold Corp Common Stock,NYSE MKT,VGZ
VHAI,Vocodia Holdings Corp. Common Stock,BATS,VHAI
VHAI.A,Vocodia Holdings Corp. Warrants Series A,BATS,VHAI.A
VHAI.B,Vocodia Holdings Corp. Warrants Series B,BATS,VHAI.B
VHC,VirnetX Holding Corp Common Stock,NYSE,VHC
VHI,"Valhi, Inc. Common Stock",NYSE,VHI
VICI,VICI Properties Inc. Common Stock,NYSE,VICI
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,VIK
VINE,"Fresh Vine Wine, Inc. Common Stock",NYSE MKT,VINE
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,VIPS
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,VIST
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,VIV
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE MKT,VKI
VKQ,Invesco Municipal Trust Common Stock,NYSE,VKQ
VLD,"Velo3D, Inc. Common Stock",NYSE,VLD
VLD.W,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,VLD.W
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,VLN
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,VLN.W
VLO,Valero Energy Corporation Common Stock,NYSE,VLO
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,VLRS
VLT,Invesco High Income Trust II,NYSE,VLT
VLTO,Veralto Corp Common Stock ,NYSE,VLTO
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,VMC
VMI,"Valmont Industries, Inc. Common Stock",NYSE,VMI
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,VMO
VNCE,Vince Holding Corp. Common Stock,NYSE,VNCE
VNO,Vornado Realty Trust Common Stock,NYSE,VNO
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,VNO$L
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,VNO$M
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,VNO$N
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,VNO$O
VNRX,VolitionRX Limited Common Stock,NYSE MKT,VNRX
VNT,Vontier Corporation Common Stock ,NYSE,VNT
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,VOC
VOYA,"Voya Financial, Inc. Common Stock",NYSE,VOYA
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,VOYA$B
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,VPG
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,VPV
VRE,"Veris Residential, Inc. Common Stock",NYSE,VRE
VRN,Veren Inc. Common shares,NYSE,VRN
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,VRT
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,VRTS
VSCO,Victorias Secret & Co. Common Stock ,NYSE,VSCO
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,VSH
VST,Vistra Corp. Common Stock,NYSE,VST
VSTO,Vista Outdoor Inc. Common Stock,NYSE,VSTO
VSTS,Vestis Corporation Common Stock,NYSE,VSTS
VTAK,"Catheter Precision, Inc. Common Stock",NYSE MKT,VTAK
VTEX,VTEX Class A Common Shares,NYSE,VTEX
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,VTLE
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,VTMX
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,VTN
VTOL,"Bristow Group, Inc. Common Stock",NYSE,VTOL
VTR,"Ventas, Inc. Common Stock",NYSE,VTR
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,VTS
VVI,Viad Corp Common Stock,NYSE,VVI
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,VVR
VVV,Valvoline Inc. Common Stock,NYSE,VVV
VVX,"V2X, Inc. Common Stock",NYSE,VVX
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,VXX
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,VXZ
VYX,NCR Voyix Corporation Common Stock,NYSE,VYX
VZ,Verizon Communications Inc. Common Stock,NYSE,VZ
VZIO,VIZIO Holding Corp. Class A Common Stock,NYSE,VZIO
VZLA,Vizsla Silver Corp. Common Shares,NYSE MKT,VZLA
W,Wayfair Inc. Class A Common Stock,NYSE,W
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,WAB
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,WAL
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,WAL$A
WAT,Waters Corporation Common Stock,NYSE,WAT
WBS,Webster Financial Corporation Common Stock,NYSE,WBS
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,WBS$F
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,WBS$G
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,WBX
